0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.119,0.632,0.509,0.405,0.983,0.312,0.005,0.993,0.999,0.319,0.005,0.006,0.549,0.996,0.941,0,0.001,0,0.022,0.033,0.016,0.019,0.017,0,0,0,0,0.005,0,0,0,0.94,0.994,0.012,0.001,0.004,0.001,0.006,0.002,0.014,0,0,0,0.004,0,0.003,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962,0.075,0.349,0.964,0.038,0.943,0.953,0.007,0.356,0.994,0.994,0.038,0.005,0.978,0.981,0.001,0.949,0,0.001,0,0.005,0.002,0.021,0.001,0.001,0,0.001,0,0.003,0,0,0,0.972,0.009,0.001,0.997,0.023,0,0.006,0.005,0.002,0,0,0,0,0,0.02,0,0,0.002
2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.664,0.978,0.132,0.791,0.08,0.988,0.282,0.02,0.981,0.966,0.962,0.655,0.005,0.034,0.946,0.018,0.003,0.974,0.011,0,0,0,0.002,0.004,0.002,0,0.008,0,0,0,0,0,0.97,0.016,0.002,0,0.015,0.987,0.008,0.074,0,0,0.015,0,0.008,0,0,0,0,0
3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.979,0.214,0.02,0.444,0.113,0.899,0.066,0.696,0.97,0.997,0.995,0.025,0.007,0.207,0.971,0.016,0.008,0.011,0.982,0.002,0.002,0.002,0.002,0.002,0,0,0.001,0,0,0,0,0,0.954,0.013,0.002,0,0,0.02,0.003,0.995,0.013,0,0,0,0.006,0,0.002,0,0,0
4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751,0.056,0.096,0.9,0.96,0.987,0.434,0.011,0.99,0.403,0.138,0.008,0.39,0.219,0.95,0.005,0.018,0.001,0.017,0.974,0,0,0.002,0.007,0.001,0,0,0,0.008,0.001,0,0,0.038,0.938,0.924,0,0,0.001,0.046,0,0.007,0,0.001,0.001,0.028,0,0.005,0,0,0
5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.153,0.956,0.923,0.09,0.975,0.112,0.023,0.978,0.933,0.044,0.713,0.01,0.964,0.961,0.021,0.002,0,0.02,0.001,0.975,0,0.002,0,0,0,0.001,0,0.003,0.006,0,0,0.019,0.977,0,0,0.957,0.003,0,0,0.015,0,0,0,0.021,0,0,0,0.031,0.013
6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.663,0.152,0.472,0.075,0.096,0.987,0.916,0.014,0.365,0.741,0.008,0.007,0.006,0.016,0.978,0.008,0.045,0.027,0.002,0.025,0.009,0.987,0.001,0.034,0,0,0.001,0,0.001,0,0.002,0.001,0.018,0.989,0.001,0.004,0,0.014,0.968,0,0.001,0,0.017,0,0,0.002,0.003,0,0.012,0
7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.177,0.327,0.029,0.982,0.03,0.963,0.776,0.552,0.976,0.677,0.012,0.007,0.008,0.893,0.968,0.037,0.016,0.001,0.011,0.002,0,0.001,0.991,0,0.002,0,0.001,0,0,0,0,0,0.009,0.987,0.003,0,0.024,0,0.001,0.005,0.975,0,0,0.001,0.009,0,0.011,0,0.005,0
8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.029,0.793,0.746,0.158,0.964,0.834,0.033,0.982,0.009,0.909,0.758,0.4,0.955,0.005,0.973,0.954,0,0,0,0.009,0.014,0.007,0,0.018,0,0.001,0,0.003,0,0,0,0.011,0,0.938,0,0.966,0.004,0,0,0.04,0.013,0,0,0.009,0,0,0,0,0
9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.026,0.94,0.52,0.296,0.293,0.993,0.088,0.02,0.414,0.002,0.639,0.008,0.29,0.013,0.013,0.959,0.001,0.992,0.002,0.011,0.004,0.01,0,0.001,0.006,0.001,0.001,0.006,0,0,0.001,0,0.014,0.004,0.985,0.003,0,0.015,0.977,0,0.005,0.013,0.015,0,0,0,0.003,0,0,0
10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.382,0.089,0.125,0.082,0.376,0.935,0.017,0.642,0.98,0.001,0.734,0.009,0.33,0.868,0.02,0.97,0.009,0.001,0.969,0.006,0.001,0.032,0.004,0,0,0.001,0,0.014,0.001,0,0,0,0.007,0.001,0.976,0,0.011,0,0.001,0.009,0.987,0.002,0,0.001,0.006,0,0.014,0,0,0
11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.021,0.43,0.5,0.991,0.992,0.159,0.046,0.102,0.846,0.936,0.939,0.008,0.271,0.009,0.986,0,0.014,0,0.964,0.017,0.01,0.002,0,0.004,0.002,0,0.005,0.003,0,0,0,0.016,0,0,0.836,0.094,0.827,0.106,0.003,0,0.001,0.055,0,0,0,0,0.004,0.009,0
12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.071,0.061,0.994,0.573,0.319,0.984,0.03,0.846,0.069,0.984,0.991,0.171,0.011,0.734,0.002,0.981,0,0,0.001,0.005,0.992,0.009,0.023,0,0,0.001,0,0.001,0.002,0,0,0,0.015,0,0,0.953,0,0,0.004,0.938,0.009,0,0,0,0,0,0.025,0.05,0.011,0
13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.061,0.864,0.009,0.335,0.992,0.727,0.092,0.94,0.299,0.709,0.999,0.009,0.438,0.012,0.999,0.027,0.002,0,0.003,0.005,0.958,0,0,0,0.003,0,0,0.001,0,0.002,0,0.014,0.002,0.027,0,0.974,0.979,0.006,0,0.008,0.001,0,0,0.004,0,0,0,0,0
14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.003,0.149,0.174,0.855,0.129,0.976,0.46,0.92,0.911,0.825,0.951,0.92,0.012,0.853,0.012,0.948,0.014,0.001,0.012,0.002,0.003,0.001,0.955,0,0.006,0,0,0.001,0,0,0,0,0.005,0,0,0,0.797,0.041,0,0.784,0.067,0,0,0,0.022,0,0,0.051,0.007,0
15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.836,0.904,0.253,0.915,0.024,0.974,0.813,0.055,0.169,0.081,0.303,0.696,0.006,0,0.026,0,0.97,0.974,0.001,0.005,0.001,0.001,0.002,0,0.007,0,0.005,0,0,0.003,0,0.001,0,0.006,0.006,0.009,0.036,0.928,0.992,0,0.002,0.026,0.04,0.003,0,0,0,0,0.032,0
16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.992,0.056,0.043,0.694,0.034,0.801,0.438,0.839,0.934,0.06,0.403,0.726,0.007,0.193,0.036,0.005,0.971,0.006,0.965,0.024,0.003,0.001,0.009,0,0.001,0,0.003,0,0,0.001,0,0.001,0,0.002,0.011,0,0.124,0.889,0.031,0.149,0.84,0.007,0,0.005,0.016,0,0,0,0.012,0
17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.886,0.013,0.191,0.962,0.869,0.971,0.895,0.68,0.217,0.006,0.122,0.008,0.005,0.283,0.015,0,0.965,0,0.005,0.971,0.002,0,0.002,0,0.005,0,0,0,0.002,0.003,0,0.003,0,0.053,0.019,0.002,0,0.001,0.98,0.013,0.957,0.006,0,0.043,0,0.005,0.006,0,0.056,0
18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.936,0.038,0.98,0.972,0.027,0.946,0.583,0.061,0.029,0.041,0.986,0.953,0.971,0.006,0,0.003,1,0.018,0.001,0.005,0.963,0.016,0,0,0,0.013,0.008,0,0.003,0,0,0,0,0,0.034,0.001,0,0.019,0.012,0,0,0.996,0.989,0.001,0,0.002,0,0.012,0,0.007
19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.836,0.037,0.666,0.187,0.028,0.972,0.992,0.932,0.908,0.076,0.887,0.961,0.978,0.147,0,0.012,0.96,0.001,0.029,0,0.005,0.972,0,0,0,0.01,0.01,0,0.001,0,0,0.002,0,0,0.033,0,0,0.011,0,0.006,0,0.897,0.001,0.014,0.855,0.002,0,0.036,0,0
20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.357,0.095,0.062,0.993,0.009,0.921,0.975,0.914,0.029,0.077,0.969,0.023,0.965,0.769,0,0.003,0.997,0,0.013,0.001,0.003,0.009,0.978,0,0.004,0,0.002,0,0.001,0,0,0.001,0,0,0.032,0.006,0,0,0,0.003,0.002,0.962,0,0.004,0,0.008,0.955,0.085,0,0
21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.902,0.969,0.013,0.245,0.072,0.954,0.015,0.972,0.009,0.134,0.453,0.963,0.267,0.347,0,0,0.018,0.984,0.992,0.006,0.01,0.01,0.001,0,0,0.017,0.002,0.007,0,0.005,0,0.001,0,0,0,0.001,0.009,0.031,0.03,0.012,0.007,0.898,0,0.052,0,0.006,0,0.026,0.901,0
22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.38,0.873,0.063,0.784,0.936,0.994,0.14,0.018,0.433,0.124,0.082,0.947,0.991,0.063,0,0.001,0,0.979,0.005,0.976,0,0,0.004,0,0.001,0,0,0.007,0,0.003,0,0,0,0,0.02,0,0,0.005,0.002,0,0,0.035,0.958,0.919,0.071,0.051,0,0,0,0.106
23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.534,0.954,0.931,0.83,0.057,0.989,0.026,0.37,0.047,0.927,0.242,0.527,0.989,0.001,0,0,0,0.969,0.002,0.006,0.983,0.002,0.007,0,0,0,0.007,0,0,0.023,0.01,0,0,0,0,0,0,0,0,0,0,0,0.964,0.001,0.009,0.963,0.026,0.018,0.005,0.055
24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.285,0.954,0.361,0.032,0.061,0.994,0.697,0.387,0.033,0.977,0.978,0.985,0.992,0.167,0,0.002,0,0.952,0,0,0,0.982,0.006,0,0,0,0.018,0.002,0,0,0.002,0.001,0,0,0,0.001,0,0,0,0,0,0.037,0.954,0,0.005,0.025,0,0.853,0,0.019
25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.042,0.983,0.018,0.956,0.019,0.983,0.424,0.001,0.033,0.958,0.305,0.967,0.991,0.393,0.001,0,0,0.992,0.001,0.005,0.002,0.004,0.988,0,0,0,0.008,0.004,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.977,0.002,0.006,0.033,0,0.085,0.006,0.967
26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.934,0.041,0.009,0.435,0.955,0.948,0.028,0.959,0.319,0.189,0.003,0.407,0.993,0.104,0,0,0.002,0.009,0.985,0.999,0.02,0.005,0.002,0,0,0.003,0,0.002,0.003,0.01,0,0,0,0,0,0,0,0,0.001,0,0,0.064,0.004,0.973,0.081,0.993,0.048,0.002,0.01,0
